,Unnamed: 0,year,month,WD,sampling_date,basin,sampling_point,BOD,chla,COD,chro,DO,EC,SS,wtemp,TOC,clar,lake_x,Title,Satellite_date,check_same_date,lake_y,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,check
0,0,2016,1,1회차,20160105,한강,P5,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2016,1,1회차 상층부,20160105,한강,P3,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,2016,1,1회차 상층부,20160105,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,2016,1,1회차 상층부,20160105,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4,2016,1,1회차 상층부,20160105,한강,P2,1.5,21.7,4,,13.5,287,4,3.1,2.6,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,2016,1,2회차,20160112,한강,P5,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,2016,1,2회차 상층부,20160112,한강,P3,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7,2016,1,2회차 상층부,20160112,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,2016,1,2회차 상층부,20160112,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,2016,1,2회차 상층부,20160112,한강,P2,1.6,18,4.5,,14.2,286,4.1,2.2,3.2,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,2016,1,3회차,20160118,한강,P5,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,2016,1,3회차 상층부,20160118,한강,P3,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,2016,1,3회차 상층부,20160118,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,2016,1,3회차 상층부,20160118,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,2016,1,3회차 상층부,20160118,한강,P2,1.6,13.2,3.8,,14.1,240,2.9,2.4,1.8,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,2016,1,4회차,20160125,한강,P5,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
16,16,2016,1,4회차 상층부,20160125,한강,P3,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,2016,1,4회차 상층부,20160125,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
18,18,2016,1,4회차 상층부,20160125,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,2016,1,4회차 상층부,20160125,한강,P2,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
20,20,2016,2,1회차,20160201,한강,P5,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,2016,2,1회차 상층부,20160201,한강,P3,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,2016,2,1회차 상층부,20160201,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
23,23,2016,2,1회차 상층부,20160201,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,2016,2,1회차 상층부,20160201,한강,P2,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
25,25,2016,2,2회차,20160211,한강,P5,1.2,6.6,3.2,,13.9,244,1.9,3.1,2.2,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
26,26,2016,2,2회차 상층부,20160211,한강,P3,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,2016,2,2회차 상층부,20160211,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
28,28,2016,2,2회차 상층부,20160211,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,2016,2,2회차 상층부,20160211,한강,P2,1.2,6.6,3.2,,13.9,244,1.9,3.1,2.2,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
30,30,2016,2,3회차,20160215,한강,P5,1.5,15.6,3.3,,14.2,258,3,3.2,2.4,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
31,31,2016,2,3회차 상층부,20160215,한강,P3,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
32,32,2016,2,3회차 상층부,20160215,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
33,33,2016,2,3회차 상층부,20160215,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,2016,2,3회차 상층부,20160215,한강,P2,1.5,15.6,3.3,,14.2,258,3,3.2,2.4,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
35,35,2016,2,4회차,20160222,한강,P5,1.3,10.2,3.7,,13.8,240,3.6,3.1,1.9,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
36,36,2016,2,4회차 상층부,20160222,한강,P3,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
37,37,2016,2,4회차 상층부,20160222,한강,P1,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
38,38,2016,2,4회차 상층부,20160222,한강,P4,,,,,,,,,,,팔당댐,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
