sampling_point,sampling_date,Satellite_date,chla,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_8A
Paldang5,20190325,20190324,66.5,158.3333333,321.4444444,189.7777778,236.5555556,57.77777778,60.33333333,48.22222222,35.33333333
Paldang1,20190325,20190324,34,80.55555556,250.8888889,90.11111111,92.55555556,1.555555556,1,0.888888889,0.888888889
Paldang4,20190325,20190324,8.9,57.22222222,153.4444444,28.11111111,13.11111111,1.222222222,2.222222222,1,2
Paldang5,20190930,20190930,45.1,314.8888889,447,272.5555556,379,352.3333333,400.5555556,378.1111111,347.6666667
Paldang1,20190930,20190930,3.5,297.7777778,381,214.4444444,194.8888889,180.3333333,196.3333333,177.2222222,174
Paldang4,20190930,20190930,11.5,230.2222222,286.6666667,164.8888889,158.3333333,122.1111111,132.1111111,110.3333333,109.2222222
Paldang5,20191028,20191030,22.8,205.4444444,370.3333333,228.8888889,198.3333333,98.22222222,77.55555556,88.55555556,66
Paldang1,20191028,20191030,1.6,187.2222222,306.5555556,119.6666667,84.88888889,40.88888889,68.22222222,51.22222222,47.77777778
Paldang4,20191028,20191030,7.8,130.5555556,230.7777778,100.7777778,85.33333333,36.66666667,55.55555556,33.55555556,23.44444444
Paldang5,20191111,20191109,18.5,187.8888889,272.4444444,162.3333333,160,91.66666667,97.88888889,88.77777778,89.11111111
Paldang1,20191111,20191109,0.7,191.4444444,277,132.5555556,119.8888889,90.22222222,99,108.2222222,107.3333333
Paldang4,20191111,20191109,8.5,159.8888889,231.2222222,121.6666667,99.88888889,74.55555556,69.33333333,62.88888889,65.88888889
Paldang5,20191118,20191119,8.7,460.1111111,783.3333333,665.8888889,554.6666667,211.3333333,211.4444444,200.7777778,124.7777778
Paldang1,20191118,20191119,0.7,378.7777778,668.3333333,464.2222222,341,138.6666667,133.3333333,135,116.2222222
Paldang4,20191118,20191119,4.7,110.2222222,209.5555556,118.5555556,90.22222222,57.11111111,56.77777778,71.11111111,62.66666667
Paldang5,20191202,20191204,10.9,213.2222222,309,157,154.8888889,71,83.33333333,66.22222222,41.77777778
Paldang1,20191202,20191204,0.4,185.8888889,210.3333333,98.77777778,69.22222222,54,60,48.77777778,69.44444444
Paldang4,20191202,20191204,4.9,177.3333333,207.2222222,117.5555556,85.11111111,53.33333333,66.33333333,48.88888889,55.11111111
Paldang5,20191216,20191214,14.5,234.6666667,312.4444444,180.5555556,145.8888889,56.55555556,62.55555556,69,65.66666667
Paldang1,20191216,20191214,1.1,309.1111111,273.8888889,165.4444444,136.6666667,114.1111111,131.4444444,142.1111111,132.1111111
Paldang4,20191216,20191214,1.8,292.1111111,274.5555556,174.4444444,126.5555556,103.5555556,98.33333333,110.1111111,86.33333333
Paldang5,20200120,20200118,6.3,390.1111111,526.1111111,341.4444444,257.2222222,175.4444444,165,167.4444444,141.3333333
Paldang1,20200120,20200118,3.7,330.7777778,473.4444444,261.7777778,197.2222222,113,113.7777778,124.8888889,110.7777778
Paldang4,20200120,20200118,11.6,334,452.8888889,274.6666667,225.4444444,139.8888889,129,140.2222222,119.4444444
Paldang5,20200309,20200308,27.6,358.2222222,506.4444444,316,324.3333333,161,163.5555556,154.6666667,124
Paldang1,20200309,20200308,6.2,355.2222222,486.5555556,257.2222222,222.1111111,140.8888889,125.7777778,125.5555556,123.2222222
Paldang4,20200309,20200308,6.7,250.3333333,285,150.2222222,127.2222222,99.33333333,90.66666667,90.77777778,70.44444444
Paldang5,20200316,20200318,24.3,390,529.6666667,360,372.7777778,187.1111111,173.3333333,160,122.7777778
Paldang1,20200316,20200318,3.8,417.2222222,473.1111111,271,234.3333333,179.1111111,167.8888889,160.1111111,141.7777778
